"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Dalvin Cook","Week 04 vs Bears",19,18.4,0.26,21.8,0.19,7.3,0.55
"Dalvin Cook","Week 05 vs Giants",25.8,22,0.28,26.4,0.18,9.9,0.54
"Dalvin Cook","Week 06 vs Eagles",13.4,21.9,0.26,24.6,0.11,10.9,0.63
"Dalvin Cook","Week 07 vs Lions",27.9,20.6,0.28,25.9,0.19,9,0.53
"Dalvin Cook","Week 08 vs Redskins",28.1,23.6,0.25,26.6,0.2,13.5,0.55
"Dalvin Cook","Week 09 vs Chiefs",15.6,22.5,0.22,24.8,0.19,11,0.59
"Dalvin Cook","Week 10 vs Cowboys",31.3,20.6,0.23,23.2,0.19,8.3,0.58
"Dalvin Cook","Week 11 vs Broncos",16.7,23,0.25,26,0.18,13.3,0.57
"Dalvin Cook","Week 13 vs Seahawks",13.4,21.2,0.08,24.4,0.2,9.3,0.72
"Damien Williams","Week 01 vs Jaguars",18.5,12.2,0.09,14.9,0.08,4.1,0.83
"Damien Williams","Week 02 vs Raiders",8.6,13.9,0.07,21.8,0.18,6,0.75
"Damien Williams","Week 05 vs Colts",6.8,13.4,0.09,16.5,0.08,4.3,0.83
"Damien Williams","Week 06 vs Texans",9,16.3,0.06,21.8,0.12,6.9,0.82
"Damien Williams","Week 07 vs Broncos",2.6,8.4,0.09,8.7,0.18,1.5,0.73
"Damien Williams","Week 08 vs Packers",9,8.3,0.07,9.1,0.08,1.4,0.85
"Damien Williams","Week 09 vs Vikings",20.8,7.9,0.09,9,0.07,1.8,0.84
"Damien Williams","Week 10 vs Titans",13.9,14,0.06,17,0.07,4.3,0.87
"Damien Williams","Week 11 vs Chargers",2.3,14,0.09,21.3,0.1,7.1,0.81
"Damien Williams","Week 16 vs Bears",18.2,9.3,0.07,8.7,0.09,1.5,0.84
"Dan Bailey","Week 04 vs Bears",0,6.1,0.25,11,0.18,3.9,0.57
"Dan Bailey","Week 05 vs Giants",16,5.9,0.26,10.8,0.2,3.9,0.54
"Dan Bailey","Week 06 vs Eagles",8,6.9,0.25,12.8,0.09,4.2,0.66
"Dan Bailey","Week 07 vs Lions",5,6,0.24,11,0.18,3.8,0.58
"Dan Bailey","Week 08 vs Redskins",16,7.4,0.25,12.8,0.16,4.1,0.59
"Dan Bailey","Week 09 vs Chiefs",5,6.6,0.25,12,0.08,4.2,0.67
"Dan Bailey","Week 10 vs Cowboys",8,7,0.2,12.8,0.14,4.1,0.66
"Dan Bailey","Week 11 vs Broncos",3,7.5,0.22,12.8,0.16,4.1,0.62
"Dan Bailey","Week 13 vs Seahawks",7,6.6,0.25,11,0.2,3.9,0.55
"Dan Bailey","Week 14 vs Lions",10,7.4,0.26,12.8,0.16,4.1,0.58
"Dan Bailey","Week 15 vs Chargers",16,6.3,0.25,11,0.19,3.9,0.56
"Dan Bailey","Week 16 vs Packers",4,8.6,0.18,11,0.2,3.9,0.62
"Daniel Carlson","Week 04 vs Colts",7,5.7,0.25,10.9,0.14,3.8,0.61
"Daniel Carlson","Week 05 vs Bears",7,6.2,0.25,12.1,0.08,4,0.67
"Daniel Carlson","Week 07 vs Packers",7,5.1,0.22,10.7,0.19,3.9,0.59
"Daniel Carlson","Week 08 vs Texans",7,5.7,0.23,10.7,0.16,3.9,0.61
"Daniel Carlson","Week 09 vs Lions",6,6.7,0.26,11,0.16,3.9,0.58
"Daniel Carlson","Week 10 vs Chargers",8,6.8,0.23,10.8,0.18,3.9,0.59
"Daniel Carlson","Week 11 vs Bengals",5,6.8,0.25,11,0.2,3.9,0.55
"Daniel Carlson","Week 12 vs Jets",3,6,0.11,10.5,0.19,3.8,0.7
"Daniel Carlson","Week 13 vs Chiefs",2,5.9,0.24,10.8,0.2,3.9,0.56
"Daniel Carlson","Week 14 vs Titans",3,6.4,0.25,11,0.18,3.9,0.57
"Daniel Carlson","Week 15 vs Jaguars",9,6.4,0.24,11,0.18,3.9,0.58
"Daniel Carlson","Week 16 vs Chargers",7,4.6,0.2,10.5,0.17,3.8,0.63
"Daniel Jones","Week 04 vs Redskins",12.3,18.3,0.27,27.2,0.19,9.6,0.54
"Daniel Jones","Week 05 vs Vikings",10.5,15.6,0.25,22,0.1,9.1,0.65
"Daniel Jones","Week 06 vs Patriots",5.2,13.6,0.25,22.1,0.2,9.1,0.55
"Daniel Jones","Week 07 vs Cardinals",10.4,17.6,0.27,26.1,0.19,10.1,0.54
"Daniel Jones","Week 08 vs Lions",28.2,16,0.25,23.5,0.2,9.4,0.55
"Daniel Jones","Week 09 vs Cowboys",11.8,15.5,0.25,22.5,0.06,9.9,0.69
"Daniel Jones","Week 10 vs Jets",30.3,16.3,0.26,25.2,0.16,9.7,0.58
"Daniel Jones","Week 12 vs Bears",14.7,15.1,0.07,21.2,0.15,9.4,0.78
"Daniel Jones","Week 13 vs Packers",8.2,18.3,0.22,25.7,0.14,10,0.64
"Daniel Jones","Week 16 vs Redskins",35.3,16.9,0.28,25.2,0.16,9.7,0.56
"Danny Amendola","Week 06 vs Packers",1.6,8.9,0.25,12.6,0.2,0.9,0.55
"Danny Amendola","Week 07 vs Vikings",18.5,6.2,0.23,19.1,0.19,1.4,0.58
"Danny Amendola","Week 08 vs Giants",17.5,9.5,0.22,16.2,0.19,2.8,0.59
"Danny Amendola","Week 09 vs Raiders",5.9,10.7,0.25,16.6,0.19,4.8,0.56
"Danny Amendola","Week 10 vs Bears",6.9,9.2,0.23,16.5,0.19,3.3,0.58
"Danny Amendola","Week 11 vs Cowboys",8.7,8.5,0.11,22.7,0.2,1.7,0.69
"Danny Amendola","Week 12 vs Redskins",5.1,8.9,0.2,16.2,0.18,2.8,0.62
"Danny Amendola","Week 13 vs Bears",6.2,8.5,0.09,22.7,0.19,1.7,0.72
"Danny Amendola","Week 14 vs Vikings",8.4,9.5,0.27,16.4,0.2,4,0.53
"Danny Amendola","Week 15 vs Bucs",18.2,10.2,0.25,16.7,0.19,6,0.56
"Danny Amendola","Week 16 vs Broncos",4.1,11.1,0.23,16.1,0.2,5.8,0.57
"Darius Slayton","Week 06 vs Patriots",6.2,9.5,0.26,17.6,0.19,6,0.55
"Darius Slayton","Week 07 vs Cardinals",4.8,10.4,0.08,16.2,0.19,3.2,0.73
"Darius Slayton","Week 08 vs Lions",19,9.5,0.25,17.5,0.19,4.9,0.56
"Darius Slayton","Week 09 vs Cowboys",1.6,9.9,0.25,17.6,0.16,4.8,0.59
"Darius Slayton","Week 10 vs Jets",34.1,9.3,0.25,17.6,0.2,4.7,0.55
"Darius Slayton","Week 12 vs Bears",10.7,10.1,0.27,16.9,0.18,6.9,0.55
"Darius Slayton","Week 13 vs Packers",10.4,12.6,0.25,19,0.13,8.2,0.62
"Darius Slayton","Week 14 vs Eagles",32.4,13.3,0.26,20.4,0.19,7.1,0.55
"Darius Slayton","Week 15 vs Dolphins",11.1,13.5,0.25,20.4,0.19,7.1,0.56
"Darius Slayton","Week 16 vs Redskins",0,11.8,0.23,17.6,0.16,5.7,0.61
"Darren Fells","Week 07 vs Colts",4.7,5.7,0.23,7.7,0.1,0.9,0.67
"Darren Fells","Week 08 vs Raiders",23.8,5.9,0.25,6.2,0.2,0.7,0.55
"Darren Fells","Week 09 vs Jaguars",7.1,7.4,0.26,10.8,0.17,1.1,0.57
"Darren Fells","Week 11 vs Ravens",2.8,8.2,0.25,12.9,0.19,2.7,0.56
"Darren Fells","Week 12 vs Colts",3.4,5.6,0.22,6,0.17,0.7,0.61
"Darren Fells","Week 13 vs Patriots",10.3,5.1,0.23,7.4,0.16,0.9,0.61
"Darren Fells","Week 14 vs Broncos",2.2,5.9,0.26,7.4,0.16,0.9,0.58
"Darren Fells","Week 15 vs Titans",1.2,6.8,0.25,10.3,0.12,1.2,0.63
"Darren Fells","Week 16 vs Bucs",5.7,6.8,0.16,8.8,0.08,1,0.76
"Darren Waller","Week 01 vs Broncos",14,8.7,0.25,10.9,0.11,1.3,0.64
"Darren Waller","Week 02 vs Chiefs",12.3,11.4,0.24,13,0.15,3,0.61
"Darren Waller","Week 03 vs Vikings",27.1,10.7,0.26,11.6,0.19,2.4,0.55
"Darren Waller","Week 04 vs Colts",12.3,13,0.26,12.9,0.16,3,0.58
"Darren Waller","Week 05 vs Bears",7.9,14.6,0.25,16.8,0.17,6.3,0.58
"Darren Waller","Week 07 vs Packers",31.6,14.7,0.28,16.8,0.19,6.3,0.53
"Darren Waller","Week 08 vs Texans",9.1,15.9,0.25,18,0.2,6,0.55
"Darren Waller","Week 09 vs Lions",7.2,15.4,0.26,13.2,0.07,6.4,0.67
"Darren Waller","Week 10 vs Chargers",7,14,0.24,12.3,0.19,3,0.57
"Darren Waller","Week 11 vs Bengals",12.6,12.6,0.12,15.6,0.2,2.4,0.68
"Darren Waller","Week 12 vs Jets",7.1,13.8,0.14,12.2,0.18,3,0.68
"Darren Waller","Week 13 vs Chiefs",17,12.5,0.25,15.5,0.08,2.6,0.67
"Darren Waller","Week 14 vs Titans",11.2,14.1,0.25,12.9,0.19,6.9,0.56
"Darren Waller","Week 15 vs Jaguars",20.2,13.3,0.26,13.2,0.19,6.3,0.55
"Darren Waller","Week 16 vs Chargers",7.7,14.3,0.2,15,0.16,4,0.64
"Davante Adams","Week 01 vs Bears",7.6,16.9,0.25,21.1,0.15,6.4,0.6
"Davante Adams","Week 02 vs Vikings",17.6,16.2,0.25,21.2,0.19,5.9,0.56
"Davante Adams","Week 03 vs Broncos",9.6,16.2,0.25,21.4,0.19,5.8,0.56
"Davante Adams","Week 04 vs Eagles",28,17.3,0.24,16.1,0.18,6,0.58
"Davante Adams","Week 09 vs Chargers",11.1,17.3,0.25,20.8,0.2,6.1,0.55
"Davante Adams","Week 10 vs Panthers",18.8,17.9,0.26,20.5,0.16,5.5,0.58
"Davante Adams","Week 12 vs 49ers",19.3,16.9,0.26,21.3,0.15,5.6,0.59
"Davante Adams","Week 13 vs Giants",24.4,18.2,0.19,20.5,0.2,5.5,0.61
"Davante Adams","Week 14 vs Redskins",8.1,17,0.26,20.2,0.13,5.6,0.61
"Davante Adams","Week 15 vs Bears",23.3,16.8,0.25,21.3,0.19,5.6,0.56
"Davante Adams","Week 16 vs Vikings",24.6,17.8,0.19,20.2,0.17,5.6,0.64
"David Johnson","Week 01 vs Lions",25.7,19.4,0.09,23.5,0.2,9.5,0.71
"David Johnson","Week 02 vs Ravens",8.4,17.8,0.06,21.1,0.08,7.8,0.86
"David Johnson","Week 03 vs Panthers",18.5,18.3,0.07,24,0.18,8.4,0.75
"David Johnson","Week 04 vs Seahawks",21.9,15.9,0.07,19.7,0.19,5.3,0.74
"David Johnson","Week 05 vs Bengals",18.6,19.4,0.15,25.2,0.2,9.6,0.65
"David Johnson","Week 06 vs Falcons",28.2,18.2,0.08,22.5,0.19,8.1,0.73
"David Johnson","Week 07 vs Giants",0.2,18.9,0.06,22.2,0.19,7.9,0.75
"David Johnson","Week 10 vs Bucs",0,16.2,0.08,22.2,0.2,6.5,0.72
"David Johnson","Week 11 vs 49ers",0,9.9,0.12,11.7,0.13,3,0.75
"David Johnson","Week 13 vs Rams",4.4,6.6,0.27,9.4,0.13,2.1,0.6
"David Johnson","Week 14 vs Steelers",13.3,6.4,0.06,8.6,0.2,2,0.74
"David Johnson","Week 15 vs Browns",0.6,6.6,0.06,8.5,0.19,2,0.75
"David Johnson","Week 16 vs Seahawks",1.7,5.3,0.12,8.9,0.19,1.8,0.69
"David Montgomery","Week 01 vs Packers",5.5,11.1,0.27,14.7,0.2,4.3,0.53
"David Montgomery","Week 03 vs Redskins",11.1,12.4,0.26,14.9,0.2,4.4,0.54
"David Montgomery","Week 04 vs Vikings",9.7,12.1,0.26,15.7,0.18,4.6,0.56
"David Montgomery","Week 05 vs Raiders",10.6,14.2,0.2,17.1,0.2,4.9,0.6
"David Montgomery","Week 07 vs Saints",1.9,12.5,0.23,15.2,0.19,4.6,0.58
"David Montgomery","Week 08 vs Chargers",24.7,11.4,0.23,14.3,0.09,4.1,0.68
"David Montgomery","Week 09 vs Eagles",22.6,11.7,0.22,14.3,0.2,4.2,0.58
"David Montgomery","Week 10 vs Lions",6,16.7,0.18,17.2,0.2,4.6,0.62
"David Montgomery","Week 11 vs Rams",6,12.3,0.13,15.1,0.08,4.5,0.79
"David Montgomery","Week 12 vs Giants",5.1,12.9,0.09,13.9,0.17,4,0.74
"David Montgomery","Week 13 vs Lions",16.7,11.7,0.08,14,0.19,4,0.73
"David Montgomery","Week 14 vs Cowboys",6.6,10.8,0.23,13.8,0.2,3.8,0.57
"David Montgomery","Week 15 vs Packers",5.9,11.6,0.15,14.7,0.17,4.5,0.68
"David Montgomery","Week 16 vs Chiefs",6.9,11.5,0.25,14.5,0.18,4.1,0.57
"DeAndre Hopkins","Week 01 vs Saints",31.1,19.7,0.25,26.2,0.2,8.7,0.55
"DeAndre Hopkins","Week 02 vs Jaguars",9,16,0.25,20.3,0.17,6,0.58
"DeAndre Hopkins","Week 03 vs Chargers",12.7,17.1,0.25,20.3,0.19,5.8,0.56
"DeAndre Hopkins","Week 04 vs Panthers",7.1,17.7,0.26,20.2,0.17,5.7,0.57
"DeAndre Hopkins","Week 05 vs Falcons",15.8,16.7,0.25,19.5,0.2,5.6,0.55
"DeAndre Hopkins","Week 06 vs Chiefs",16.5,17.4,0.25,20.3,0.19,5.3,0.56
"DeAndre Hopkins","Week 07 vs Colts",25.6,16,0.25,19.3,0.15,6,0.6
"DeAndre Hopkins","Week 08 vs Raiders",21.9,17.6,0.25,20.1,0.17,5.9,0.58
"DeAndre Hopkins","Week 09 vs Jaguars",19.4,19,0.25,22.9,0.19,10.4,0.56
"DeAndre Hopkins","Week 11 vs Ravens",15,20.3,0.2,22.8,0.09,10.6,0.71
"DeAndre Hopkins","Week 12 vs Colts",27.4,17.1,0.19,21.5,0.18,5.2,0.63
"DeAndre Hopkins","Week 13 vs Patriots",15.6,16.2,0.17,19.4,0.2,5.9,0.63
"DeAndre Hopkins","Week 14 vs Broncos",26.2,17,0.24,21.5,0.1,5.1,0.66
"DeAndre Hopkins","Week 15 vs Titans",17.9,20.1,0.26,23.8,0.19,8.5,0.55
"DeAndre Hopkins","Week 16 vs Bucs",7.3,19.2,0.22,22.6,0.19,8.7,0.59
"DeAndre Washington","Week 15 vs Jaguars",4.2,6,0.24,7.8,0.18,0.6,0.58
"DeAndre Washington","Week 16 vs Chargers",18.6,13.6,0.21,15.1,0.19,3.7,0.6
"DeVante Parker","Week 01 vs Ravens",10.5,8.1,0.08,23.4,0.08,1.7,0.84
"DeVante Parker","Week 02 vs Patriots",0,8.5,0.09,22.8,0.18,1.6,0.73
"DeVante Parker","Week 03 vs Cowboys",8.6,9.5,0.08,16.1,0.19,2.8,0.73
"DeVante Parker","Week 04 vs Chargers",17,8.5,0.08,22.7,0.19,1.7,0.73
"DeVante Parker","Week 06 vs Redskins",11.8,8.1,0.08,16.2,0.17,3.1,0.75
"DeVante Parker","Week 07 vs Bills",16.5,9,0.09,16.5,0.18,3.4,0.73
"DeVante Parker","Week 08 vs Steelers",11.9,9.6,0.07,16.7,0.07,3.8,0.86
"DeVante Parker","Week 09 vs Jets",15.7,10.9,0.08,16,0.17,5.5,0.75
"DeVante Parker","Week 10 vs Colts",11.9,11.1,0.09,17,0.19,6.5,0.72
"DeVante Parker","Week 11 vs Bills",20.5,10.6,0.27,15.9,0.08,5.8,0.65
"DeVante Parker","Week 12 vs Browns",15.1,12.9,0.15,17.1,0.18,6.9,0.67
"DeVante Parker","Week 13 vs Eagles",34.9,12.9,0.1,16.9,0.18,6.9,0.72
"DeVante Parker","Week 14 vs Jets",4.8,14.6,0.2,16.5,0.2,2.3,0.6
"DeVante Parker","Week 15 vs Giants",23.2,14,0.08,18.4,0.19,6.1,0.73
"DeVante Parker","Week 16 vs Bengals",22.1,15,0.08,18.4,0.09,7.2,0.83
"Dede Westbrook","Week 01 vs Chiefs",14.2,12.5,0.24,18.4,0.2,7.6,0.56
"Dede Westbrook","Week 02 vs Texans",1.3,10.8,0.24,17.1,0.18,5.2,0.58
"Dede Westbrook","Week 03 vs Titans",10,9.6,0.25,16.9,0.17,4.3,0.58
"Dede Westbrook","Week 04 vs Broncos",11.6,10.6,0.26,16.1,0.18,5.6,0.56
"Dede Westbrook","Week 05 vs Panthers",15.2,9.8,0.28,16.4,0.15,4.6,0.57
"Dede Westbrook","Week 06 vs Saints",8.3,11.5,0.23,16.2,0.2,5.9,0.57
"Dede Westbrook","Week 07 vs Bengals",17.7,11.9,0.19,16.8,0.19,4.9,0.62
"Dede Westbrook","Week 08 vs Jets",0,12,0.25,22.1,0.2,1.7,0.55
"Dede Westbrook","Week 11 vs Colts",7.2,11.1,0.25,17.2,0.18,7,0.57
"Dede Westbrook","Week 12 vs Titans",14.9,10.4,0.12,15.8,0.18,4,0.7
"Dede Westbrook","Week 13 vs Bucs",19,12.6,0.28,18.1,0.2,7,0.52
"Dede Westbrook","Week 14 vs Chargers",8.5,10.6,0.25,16.7,0.2,4.8,0.55
"Dede Westbrook","Week 15 vs Raiders",4.1,12.8,0.23,17.9,0.14,7.1,0.63
"Dede Westbrook","Week 16 vs Falcons",2.5,11.6,0.26,17,0.19,6.9,0.55
"Deebo Samuel","Week 05 vs Browns",1.3,9.3,0.2,16.9,0.19,3.9,0.61
"Deebo Samuel","Week 06 vs Rams",4.9,8.5,0.25,14,0.08,0.8,0.67
"Deebo Samuel","Week 08 vs Panthers",13.8,4.1,0.25,12.5,0.08,1.4,0.67
"Deebo Samuel","Week 09 vs Cardinals",8,6.6,0.23,12.9,0.06,1.4,0.71
"Deebo Samuel","Week 10 vs Seahawks",19.2,8.7,0.23,23.2,0.2,2.3,0.57
"Deebo Samuel","Week 11 vs Cardinals",21.4,10.4,0.11,17.2,0.07,4.3,0.82
"Deebo Samuel","Week 12 vs Packers",13,10.7,0.27,16.5,0.18,6.5,0.55
"Deebo Samuel","Week 13 vs Ravens",14.1,10.6,0.19,17.2,0.19,5.3,0.62
"Deebo Samuel","Week 14 vs Saints",15.9,11,0.25,17.6,0.17,7.5,0.58
"Deebo Samuel","Week 15 vs Falcons",4.7,11.7,0.25,17.7,0.19,7.5,0.56
"Deebo Samuel","Week 16 vs Rams",15.9,11.1,0.27,17.5,0.09,7.2,0.64
"Demarcus Robinson","Week 04 vs Lions",7.5,11.4,0.08,18.6,0.18,8.5,0.74
"Demarcus Robinson","Week 05 vs Colts",6.1,10.6,0.11,18.3,0.09,6.3,0.8
"Demarcus Robinson","Week 06 vs Texans",0,9.7,0.08,24.1,0.09,3.2,0.83
"Demarcus Robinson","Week 07 vs Broncos",6.1,8.7,0.08,17.7,0.19,4.8,0.73
"Demarcus Robinson","Week 08 vs Packers",2.6,4.3,0.09,14.5,0.19,2.8,0.72
"Demarcus Robinson","Week 09 vs Vikings",1.5,4.8,0.09,13.6,0.07,2.3,0.84
"Demarcus Robinson","Week 10 vs Titans",9.6,5.5,0.07,19.4,0.07,2.5,0.86
"Demarcus Robinson","Week 11 vs Chargers",0,6.6,0.09,13.7,0.2,2.2,0.71
"Demarcus Robinson","Week 13 vs Raiders",0,6.8,0.27,23.8,0.14,3.2,0.59
"Demarcus Robinson","Week 14 vs Patriots",2.2,5.6,0.09,13.4,0.2,1.9,0.71
"Demarcus Robinson","Week 15 vs Broncos",4.1,5.4,0.06,28.9,0.19,2.9,0.75
"Demarcus Robinson","Week 16 vs Bears",2.3,5.7,0.09,13.3,0.14,2.2,0.77
"Derek Carr","Week 04 vs Colts",13.5,13.7,0.23,20.6,0.06,10.1,0.71
"Derek Carr","Week 05 vs Bears",8,12.2,0.24,19.7,0.2,9.5,0.56
"Derek Carr","Week 07 vs Packers",15.7,13.6,0.24,21.2,0.15,9.7,0.61
"Derek Carr","Week 08 vs Texans",23.4,15.5,0.24,21.8,0.2,9.1,0.56
"Derek Carr","Week 09 vs Lions",19.6,16.6,0.25,23.1,0.2,9.2,0.55
"Derek Carr","Week 10 vs Chargers",13.1,15.6,0.25,21.8,0.18,9.3,0.57
"Derek Carr","Week 11 vs Bengals",19.8,16.5,0.18,23,0.12,9.3,0.7
"Derek Carr","Week 12 vs Jets",4.2,15.7,0.25,22.9,0.09,9.3,0.66
"Derek Carr","Week 13 vs Chiefs",9.6,14.7,0.22,21.6,0.13,9.5,0.65
"Derek Carr","Week 14 vs Titans",20.2,15.1,0.26,23,0.18,9.3,0.56
"Derek Carr","Week 15 vs Jaguars",15.9,15.8,0.24,21.9,0.16,9.2,0.6
"Derek Carr","Week 16 vs Chargers",21.9,13,0.26,21.1,0.2,9.7,0.54
"Derrick Henry","Week 01 vs Browns",28.9,13.8,0.07,16.4,0.2,4.8,0.73
"Derrick Henry","Week 02 vs Colts",17.4,15.3,0.08,19.7,0.19,5.3,0.73
"Derrick Henry","Week 03 vs Jaguars",11.6,14.1,0.08,16.2,0.18,4.8,0.74
"Derrick Henry","Week 04 vs Falcons",11.8,14.8,0.08,17.4,0.19,4.7,0.73
"Derrick Henry","Week 05 vs Bills",13.8,16,0.09,21.9,0.2,6.5,0.71
"Derrick Henry","Week 06 vs Broncos",4.3,14.8,0.07,17.3,0.12,4.7,0.81
"Derrick Henry","Week 07 vs Chargers",17.8,16.1,0.07,22.3,0.19,6.2,0.74
"Derrick Henry","Week 08 vs Bucs",7.3,16.1,0.07,22.3,0.19,6.2,0.74
"Derrick Henry","Week 09 vs Panthers",24.9,15.2,0.07,19.5,0.2,4.9,0.73
"Derrick Henry","Week 10 vs Chiefs",33.1,15.4,0.09,19.6,0.18,4.9,0.73
"Derrick Henry","Week 12 vs Jaguars",28.5,19,0.25,25.2,0.19,9.6,0.56
"Derrick Henry","Week 13 vs Colts",23.6,16.3,0.09,22.1,0.19,6.9,0.72
"Deshaun Watson","Week 01 vs Saints",30.7,21.5,0.25,26.8,0.09,14.4,0.66
"Deshaun Watson","Week 02 vs Jaguars",12.9,18.7,0.25,26.5,0.09,10.1,0.66
"Deshaun Watson","Week 03 vs Chargers",25.8,19,0.25,27.2,0.18,12,0.57
"Deshaun Watson","Week 04 vs Panthers",11.6,21.3,0.27,29.4,0.1,18.4,0.63
"Deshaun Watson","Week 05 vs Falcons",41.7,20.2,0.26,27.9,0.2,12.4,0.54
"Deshaun Watson","Week 06 vs Chiefs",29.4,21.5,0.25,30.7,0.13,17,0.62
"Deshaun Watson","Week 07 vs Colts",15.5,20.9,0.25,30.9,0.1,15.5,0.65
"Deshaun Watson","Week 08 vs Raiders",27.8,22.3,0.25,30.6,0.2,19.1,0.55
"Deshaun Watson","Week 09 vs Jaguars",19.7,21.1,0.26,30.3,0.14,16.7,0.6
"Deshaun Watson","Week 11 vs Ravens",4,20.5,0.23,27.9,0.2,12.4,0.57
"Deshaun Watson","Week 12 vs Colts",18.9,20.4,0.22,29.9,0.07,11.4,0.71
"Deshaun Watson","Week 13 vs Patriots",28.9,16.7,0.25,23.4,0.2,9.8,0.55
"Deshaun Watson","Week 14 vs Broncos",28.1,19.5,0.26,28.8,0.08,10.7,0.66
"Deshaun Watson","Week 15 vs Titans",16.9,21.6,0.25,30.9,0.19,15.5,0.56
"Deshaun Watson","Week 16 vs Bucs",9.1,22.1,0.22,30.3,0.19,16.7,0.59
"Devin Singletary","Week 01 vs Jets",14.8,10.1,0.08,13.3,0.17,3.2,0.75
"Devin Singletary","Week 02 vs Giants",11.7,10.9,0.07,16.3,0.06,4,0.87
"Devin Singletary","Week 07 vs Dolphins",2.6,10,0.11,11.8,0.19,2.4,0.7
"Devin Singletary","Week 08 vs Eagles",14.9,9.1,0.08,10.5,0.19,1.9,0.73
"Devin Singletary","Week 09 vs Redskins",23,9.6,0.08,10.7,0.07,2,0.85
"Devin Singletary","Week 10 vs Browns",8,13.1,0.06,14.9,0.19,3.6,0.75
"Devin Singletary","Week 11 vs Dolphins",8.9,13.7,0.1,14.9,0.19,3.6,0.71
"Devin Singletary","Week 12 vs Broncos",12.4,12,0.13,13.4,0.19,3.3,0.68
"Devin Singletary","Week 13 vs Cowboys",19.1,12.3,0.26,14.1,0.19,3.4,0.55
"Devin Singletary","Week 14 vs Ravens",17.8,13.6,0.08,15.8,0.19,3.6,0.73
"Devin Singletary","Week 15 vs Steelers",8.9,13.1,0.07,14.9,0.08,3.6,0.85
"Devin Singletary","Week 16 vs Patriots",5.8,14.2,0.08,14.7,0.2,3.6,0.72
"Devlin Hodges","Week 06 vs Chargers",8.1,13.7,0.24,20,0.12,9.6,0.64
"Devlin Hodges","Week 14 vs Cardinals",13.5,14.7,0.22,19.6,0.07,9.5,0.71
"Devlin Hodges","Week 15 vs Bills",4.5,11.4,0.24,21,0.08,8.7,0.68
"Devlin Hodges","Week 16 vs Jets",-0.6,12.7,0.17,18.9,0.09,8.2,0.74
"Devonta Freeman","Week 01 vs Vikings",4.1,14.3,0.25,15.4,0.19,4.2,0.56
"Devonta Freeman","Week 02 vs Eagles",9.4,15.8,0.23,17.7,0.19,3.9,0.58
"Devonta Freeman","Week 03 vs Colts",12.5,13.5,0.25,16,0.17,3.8,0.58
"Devonta Freeman","Week 04 vs Titans",18,13.6,0.25,16.1,0.14,3.9,0.61
"Devonta Freeman","Week 05 vs Texans",18,13.4,0.27,16.1,0.2,3.9,0.53
"Devonta Freeman","Week 06 vs Cardinals",26.8,15.4,0.27,18.8,0.2,4.2,0.53
"Devonta Freeman","Week 07 vs Rams",4.5,15.8,0.25,18.9,0.12,4.2,0.63
"Devonta Freeman","Week 08 vs Seahawks",16.2,15,0.25,18.7,0.2,4.1,0.55
"Devonta Freeman","Week 10 vs Saints",7.8,13.7,0.25,20.7,0.18,6.8,0.57
"Devonta Freeman","Week 13 vs Saints",10.4,14.6,0.26,16.6,0.19,4,0.55
"Devonta Freeman","Week 14 vs Panthers",19.4,16.4,0.27,21.4,0.19,5.8,0.54
"Devonta Freeman","Week 15 vs 49ers",7.5,13.3,0.25,15.9,0.19,4,0.56
"Devonta Freeman","Week 16 vs Jaguars",33.7,17,0.27,21.3,0.2,6.4,0.53
"Dion Lewis","Week 04 vs Falcons",6,5.6,0.09,8.4,0.17,1.3,0.74
"Dion Lewis","Week 05 vs Bills",5,5.6,0.07,8.2,0.14,1.3,0.79
"Dion Lewis","Week 06 vs Broncos",4.9,6.8,0.09,9,0.2,1.7,0.71
"Dion Lewis","Week 07 vs Chargers",0.2,6.9,0.1,8.7,0.19,1.9,0.71
"Dion Lewis","Week 08 vs Bucs",1.2,6.3,0.08,8.2,0.09,1.7,0.83
"Dion Lewis","Week 09 vs Panthers",8.3,4.9,0.08,12.3,0.19,0.6,0.73
"Dion Lewis","Week 10 vs Chiefs",0,6.3,0.06,8.1,0.19,1.6,0.75
"Dion Lewis","Week 12 vs Jaguars",5.5,5.2,0.14,8.3,0.18,1,0.68
"Dion Lewis","Week 13 vs Colts",1.9,5.1,0.25,8.8,0.19,1.4,0.56
"Dion Lewis","Week 14 vs Raiders",4.1,5.3,0.07,8.8,0.2,1.4,0.73
"Dion Lewis","Week 15 vs Texans",9.1,4.8,0.07,8.5,0.17,1.2,0.76
"Dion Lewis","Week 16 vs Saints",9.7,10.9,0.08,13.4,0.15,3.5,0.77
"Dolphins D/ST","Week 06 vs Redskins",1,3.4,0.08,12.7,0.2,1.8,0.72
"Dolphins D/ST","Week 07 vs Bills",1,5.1,0.09,14.3,0.14,3.8,0.77
"Dolphins D/ST","Week 08 vs Steelers",3,4,0.09,14.3,0.18,2.4,0.73
"Dolphins D/ST","Week 09 vs Jets",8,6,0.08,14.6,0.17,4.1,0.75
"Dolphins D/ST","Week 10 vs Colts",10,3.1,0.07,12.5,0.17,2.5,0.76
"Dolphins D/ST","Week 11 vs Bills",0,4.5,0.1,14.9,0.2,2.9,0.7
